Time,ECG
2025-05-22T16:33:15.096,-0.23
2025-05-22T16:33:15.100,-0.23
2025-05-22T16:33:15.103,-0.26
2025-05-22T16:33:15.107,-0.24
2025-05-22T16:33:15.111,-0.23
2025-05-22T16:33:15.115,-0.26
2025-05-22T16:33:15.118,-0.29
2025-05-22T16:33:15.122,-0.13
2025-05-22T16:33:15.126,0.23
2025-05-22T16:33:15.130,0.62
2025-05-22T16:33:15.133,1.03
2025-05-22T16:33:15.137,1.54
2025-05-22T16:33:15.141,2.06
2025-05-22T16:33:15.145,2.71
2025-05-22T16:33:15.148,3.21
2025-05-22T16:33:15.152,2.87
2025-05-22T16:33:15.156,1.49
2025-05-22T16:33:15.160,-0.26
2025-05-22T16:33:15.163,-1.24
2025-05-22T16:33:15.167,-1.55
2025-05-22T16:33:15.171,-1.50
2025-05-22T16:33:15.175,-1.38
2025-05-22T16:33:15.178,-1.30
2025-05-22T16:33:15.182,-1.13
2025-05-22T16:33:15.186,-0.88
2025-05-22T16:33:15.190,-0.57
2025-05-22T16:33:15.193,-0.30
2025-05-22T16:33:15.197,-0.15
2025-05-22T16:33:15.201,-0.12
2025-05-22T16:33:15.205,-0.11
2025-05-22T16:33:15.208,-0.10
2025-05-22T16:33:15.212,-0.10
2025-05-22T16:33:15.216,-0.09
2025-05-22T16:33:15.220,-0.06
2025-05-22T16:33:15.223,-0.04
2025-05-22T16:33:15.227,-0.03
2025-05-22T16:33:15.231,-0.03
2025-05-22T16:33:15.235,-0.02
2025-05-22T16:33:15.238,-0.02
2025-05-22T16:33:15.242,0.00
2025-05-22T16:33:15.246,0.02
2025-05-22T16:33:15.250,0.03
2025-05-22T16:33:15.253,0.02
2025-05-22T16:33:15.257,0.02
2025-05-22T16:33:15.261,0.03
2025-05-22T16:33:15.265,0.05
2025-05-22T16:33:15.268,0.08
2025-05-22T16:33:15.272,0.10
2025-05-22T16:33:15.276,0.10
2025-05-22T16:33:15.280,0.11
2025-05-22T16:33:15.283,0.12
2025-05-22T16:33:15.287,0.16
2025-05-22T16:33:15.291,0.18
2025-05-22T16:33:15.295,0.20
2025-05-22T16:33:15.298,0.23
2025-05-22T16:33:15.302,0.23
2025-05-22T16:33:15.306,0.22
2025-05-22T16:33:15.310,0.24
2025-05-22T16:33:15.313,0.27
2025-05-22T16:33:15.317,0.30
2025-05-22T16:33:15.321,0.32
2025-05-22T16:33:15.325,0.33
2025-05-22T16:33:15.328,0.34
2025-05-22T16:33:15.332,0.37
2025-05-22T16:33:15.336,0.40
2025-05-22T16:33:15.340,0.42
2025-05-22T16:33:15.343,0.44
2025-05-22T16:33:15.347,0.47
2025-05-22T16:33:15.351,0.52
2025-05-22T16:33:15.355,0.58
2025-05-22T16:33:15.358,0.63
2025-05-22T16:33:15.362,0.65
2025-05-22T16:33:15.366,0.67
2025-05-22T16:33:15.370,0.71
2025-05-22T16:33:15.373,0.77
2025-05-22T16:33:15.377,0.79
2025-05-22T16:33:15.381,0.81
2025-05-22T16:33:15.385,0.83
2025-05-22T16:33:15.388,0.83
2025-05-22T16:33:15.392,0.83
2025-05-22T16:33:15.396,0.83
2025-05-22T16:33:15.400,0.80
2025-05-22T16:33:15.403,0.77
2025-05-22T16:33:15.407,0.74
2025-05-22T16:33:15.411,0.67
2025-05-22T16:33:15.415,0.62
2025-05-22T16:33:15.418,0.56
2025-05-22T16:33:15.422,0.48
2025-05-22T16:33:15.426,0.42
2025-05-22T16:33:15.430,0.36
2025-05-22T16:33:15.433,0.28
2025-05-22T16:33:15.437,0.19
2025-05-22T16:33:15.441,0.11
2025-05-22T16:33:15.445,0.05
2025-05-22T16:33:15.448,-0.01
2025-05-22T16:33:15.452,-0.07
2025-05-22T16:33:15.456,-0.14
2025-05-22T16:33:15.460,-0.20
2025-05-22T16:33:15.463,-0.24
2025-05-22T16:33:15.467,-0.27
2025-05-22T16:33:15.471,-0.29
2025-05-22T16:33:15.475,-0.32
2025-05-22T16:33:15.478,-0.35
2025-05-22T16:33:15.482,-0.37
2025-05-22T16:33:15.486,-0.39
2025-05-22T16:33:15.490,-0.41
2025-05-22T16:33:15.493,-0.41
2025-05-22T16:33:15.497,-0.41
2025-05-22T16:33:15.501,-0.41
2025-05-22T16:33:15.505,-0.41
2025-05-22T16:33:15.508,-0.41
2025-05-22T16:33:15.512,-0.39
2025-05-22T16:33:15.516,-0.39
2025-05-22T16:33:15.520,-0.39
2025-05-22T16:33:15.523,-0.37
2025-05-22T16:33:15.527,-0.36
2025-05-22T16:33:15.531,-0.36
2025-05-22T16:33:15.535,-0.35
2025-05-22T16:33:15.538,-0.33
2025-05-22T16:33:15.538,-0.35
2025-05-22T16:33:15.542,-0.35
2025-05-22T16:33:15.546,-0.34
2025-05-22T16:33:15.549,-0.33
2025-05-22T16:33:15.553,-0.33
2025-05-22T16:33:15.557,-0.32
2025-05-22T16:33:15.561,-0.30
2025-05-22T16:33:15.564,-0.29
2025-05-22T16:33:15.568,-0.28
2025-05-22T16:33:15.572,-0.28
2025-05-22T16:33:15.576,-0.28
2025-05-22T16:33:15.579,-0.28
2025-05-22T16:33:15.583,-0.27
2025-05-22T16:33:15.587,-0.27
2025-05-22T16:33:15.591,-0.26
2025-05-22T16:33:15.594,-0.27
2025-05-22T16:33:15.598,-0.27
2025-05-22T16:33:15.602,-0.27
2025-05-22T16:33:15.606,-0.28
2025-05-22T16:33:15.609,-0.28
2025-05-22T16:33:15.613,-0.30
2025-05-22T16:33:15.617,-0.31
2025-05-22T16:33:15.621,-0.32
2025-05-22T16:33:15.624,-0.31
2025-05-22T16:33:15.628,-0.31
2025-05-22T16:33:15.632,-0.32
2025-05-22T16:33:15.636,-0.33
2025-05-22T16:33:15.639,-0.34
2025-05-22T16:33:15.643,-0.35
2025-05-22T16:33:15.647,-0.34
2025-05-22T16:33:15.651,-0.34
2025-05-22T16:33:15.654,-0.35
2025-05-22T16:33:15.658,-0.35
2025-05-22T16:33:15.662,-0.36
2025-05-22T16:33:15.666,-0.37
2025-05-22T16:33:15.669,-0.38
2025-05-22T16:33:15.673,-0.39
2025-05-22T16:33:15.677,-0.38
2025-05-22T16:33:15.681,-0.39
2025-05-22T16:33:15.684,-0.41
2025-05-22T16:33:15.688,-0.41
2025-05-22T16:33:15.692,-0.40
2025-05-22T16:33:15.696,-0.40
2025-05-22T16:33:15.699,-0.42
2025-05-22T16:33:15.703,-0.43
2025-05-22T16:33:15.707,-0.42
2025-05-22T16:33:15.711,-0.41
2025-05-22T16:33:15.714,-0.42
2025-05-22T16:33:15.718,-0.42
2025-05-22T16:33:15.722,-0.42
2025-05-22T16:33:15.726,-0.41
2025-05-22T16:33:15.729,-0.41
2025-05-22T16:33:15.733,-0.40
2025-05-22T16:33:15.737,-0.37
2025-05-22T16:33:15.741,-0.32
2025-05-22T16:33:15.744,-0.27
2025-05-22T16:33:15.748,-0.24
2025-05-22T16:33:15.752,-0.23
2025-05-22T16:33:15.756,-0.22
2025-05-22T16:33:15.759,-0.19
2025-05-22T16:33:15.763,-0.15
2025-05-22T16:33:15.767,-0.10
2025-05-22T16:33:15.771,-0.06
2025-05-22T16:33:15.774,-0.09
2025-05-22T16:33:15.778,-0.15
2025-05-22T16:33:15.782,-0.19
2025-05-22T16:33:15.785,-0.24
2025-05-22T16:33:15.789,-0.28
2025-05-22T16:33:15.793,-0.34
2025-05-22T16:33:15.797,-0.39
2025-05-22T16:33:15.800,-0.41
2025-05-22T16:33:15.804,-0.45
2025-05-22T16:33:15.808,-0.50
2025-05-22T16:33:15.812,-0.57
2025-05-22T16:33:15.816,-0.59
2025-05-22T16:33:15.819,-0.61
2025-05-22T16:33:15.823,-0.62
2025-05-22T16:33:15.827,-0.62
2025-05-22T16:33:15.830,-0.60
2025-05-22T16:33:15.834,-0.60
2025-05-22T16:33:15.838,-0.61
2025-05-22T16:33:15.842,-0.62
2025-05-22T16:33:15.845,-0.61
2025-05-22T16:33:15.849,-0.60
2025-05-22T16:33:15.853,-0.59
2025-05-22T16:33:15.857,-0.59
2025-05-22T16:33:15.860,-0.59
2025-05-22T16:33:15.864,-0.60
2025-05-22T16:33:15.868,-0.59
2025-05-22T16:33:15.872,-0.59
2025-05-22T16:33:15.875,-0.60
2025-05-22T16:33:15.879,-0.63
2025-05-22T16:33:15.883,-0.60
2025-05-22T16:33:15.887,-0.37
2025-05-22T16:33:15.891,0.05
2025-05-22T16:33:15.894,0.49
2025-05-22T16:33:15.898,0.97
2025-05-22T16:33:15.902,1.50
2025-05-22T16:33:15.906,2.09
2025-05-22T16:33:15.909,2.79
2025-05-22T16:33:15.913,3.13
2025-05-22T16:33:15.917,2.56
2025-05-22T16:33:15.920,0.90
2025-05-22T16:33:15.924,-0.82
2025-05-22T16:33:15.928,-1.65
2025-05-22T16:33:15.932,-1.88
2025-05-22T16:33:15.935,-1.81
2025-05-22T16:33:15.939,-1.73
2025-05-22T16:33:15.943,-1.59
2025-05-22T16:33:15.947,-1.35
2025-05-22T16:33:15.950,-1.02
2025-05-22T16:33:15.954,-0.69
2025-05-22T16:33:15.958,-0.53
2025-05-22T16:33:15.962,-0.50
2025-05-22T16:33:15.965,-0.51
2025-05-22T16:33:15.969,-0.48
2025-05-22T16:33:15.973,-0.46
2025-05-22T16:33:15.977,-0.44
2025-05-22T16:33:15.980,-0.42
2025-05-22T16:33:15.984,-0.40
2025-05-22T16:33:15.988,-0.39
2025-05-22T16:33:15.992,-0.38
2025-05-22T16:33:15.995,-0.36
2025-05-22T16:33:15.999,-0.35
2025-05-22T16:33:16.003,-0.35
2025-05-22T16:33:16.007,-0.34
2025-05-22T16:33:16.010,-0.31
2025-05-22T16:33:16.014,-0.30
2025-05-22T16:33:16.018,-0.31
2025-05-22T16:33:16.022,-0.31
2025-05-22T16:33:16.025,-0.30
2025-05-22T16:33:16.029,-0.29
2025-05-22T16:33:16.033,-0.29
2025-05-22T16:33:16.037,-0.25
2025-05-22T16:33:16.040,-0.23
2025-05-22T16:33:16.044,-0.23
2025-05-22T16:33:16.048,-0.23
2025-05-22T16:33:16.052,-0.21
2025-05-22T16:33:16.055,-0.18
2025-05-22T16:33:16.059,-0.17
2025-05-22T16:33:16.063,-0.16
2025-05-22T16:33:16.067,-0.13
2025-05-22T16:33:16.070,-0.09
2025-05-22T16:33:16.074,-0.06
2025-05-22T16:33:16.078,-0.02
2025-05-22T16:33:16.082,0.02
2025-05-22T16:33:16.085,0.05
2025-05-22T16:33:16.089,0.07
2025-05-22T16:33:16.093,0.09
2025-05-22T16:33:16.097,0.12
2025-05-22T16:33:16.100,0.16
2025-05-22T16:33:16.104,0.18
2025-05-22T16:33:16.108,0.21
2025-05-22T16:33:16.112,0.24
2025-05-22T16:33:16.115,0.27
2025-05-22T16:33:16.119,0.30
2025-05-22T16:33:16.123,0.34
2025-05-22T16:33:16.127,0.38
2025-05-22T16:33:16.130,0.43
2025-05-22T16:33:16.134,0.48
2025-05-22T16:33:16.138,0.51
2025-05-22T16:33:16.142,0.52
2025-05-22T16:33:16.146,0.54
2025-05-22T16:33:16.149,0.56
2025-05-22T16:33:16.153,0.57
2025-05-22T16:33:16.157,0.57
2025-05-22T16:33:16.160,0.56
2025-05-22T16:33:16.164,0.54
2025-05-22T16:33:16.168,0.51
2025-05-22T16:33:16.172,0.49
2025-05-22T16:33:16.175,0.45
2025-05-22T16:33:16.179,0.41
2025-05-22T16:33:16.183,0.34
2025-05-22T16:33:16.187,0.27
2025-05-22T16:33:16.190,0.21
2025-05-22T16:33:16.194,0.13
2025-05-22T16:33:16.198,0.04
2025-05-22T16:33:16.202,-0.04
2025-05-22T16:33:16.205,-0.11
2025-05-22T16:33:16.209,-0.16
2025-05-22T16:33:16.213,-0.22
2025-05-22T16:33:16.217,-0.28
2025-05-22T16:33:16.220,-0.34
2025-05-22T16:33:16.224,-0.38
2025-05-22T16:33:16.228,-0.43
2025-05-22T16:33:16.232,-0.46
2025-05-22T16:33:16.235,-0.49
2025-05-22T16:33:16.239,-0.52
2025-05-22T16:33:16.243,-0.53
2025-05-22T16:33:16.247,-0.54
2025-05-22T16:33:16.250,-0.54
2025-05-22T16:33:16.254,-0.54
2025-05-22T16:33:16.258,-0.54
2025-05-22T16:33:16.262,-0.55
2025-05-22T16:33:16.265,-0.55
2025-05-22T16:33:16.269,-0.54
2025-05-22T16:33:16.273,-0.52
2025-05-22T16:33:16.277,-0.50
2025-05-22T16:33:16.280,-0.49
2025-05-22T16:33:16.284,-0.49
2025-05-22T16:33:16.288,-0.49
2025-05-22T16:33:16.292,-0.48
2025-05-22T16:33:16.295,-0.48
2025-05-22T16:33:16.299,-0.47
2025-05-22T16:33:16.303,-0.46
2025-05-22T16:33:16.307,-0.44
2025-05-22T16:33:16.310,-0.44
2025-05-22T16:33:16.314,-0.44
2025-05-22T16:33:16.318,-0.42
2025-05-22T16:33:16.322,-0.40
2025-05-22T16:33:16.325,-0.39
2025-05-22T16:33:16.329,-0.39
2025-05-22T16:33:16.333,-0.38
2025-05-22T16:33:16.337,-0.37
2025-05-22T16:33:16.340,-0.37
2025-05-22T16:33:16.344,-0.37
2025-05-22T16:33:16.348,-0.36
2025-05-22T16:33:16.352,-0.35
2025-05-22T16:33:16.355,-0.34
2025-05-22T16:33:16.359,-0.34
2025-05-22T16:33:16.363,-0.36
2025-05-22T16:33:16.367,-0.37
2025-05-22T16:33:16.370,-0.36
2025-05-22T16:33:16.374,-0.36
2025-05-22T16:33:16.378,-0.36
2025-05-22T16:33:16.382,-0.37
2025-05-22T16:33:16.385,-0.36
2025-05-22T16:33:16.389,-0.36
2025-05-22T16:33:16.393,-0.36
2025-05-22T16:33:16.397,-0.36
2025-05-22T16:33:16.400,-0.38
2025-05-22T16:33:16.404,-0.39
2025-05-22T16:33:16.408,-0.39
2025-05-22T16:33:16.412,-0.38
2025-05-22T16:33:16.415,-0.39
2025-05-22T16:33:16.419,-0.40
2025-05-22T16:33:16.423,-0.40
2025-05-22T16:33:16.427,-0.40
2025-05-22T16:33:16.430,-0.41
2025-05-22T16:33:16.434,-0.41
2025-05-22T16:33:16.438,-0.41
2025-05-22T16:33:16.442,-0.41
2025-05-22T16:33:16.445,-0.41
2025-05-22T16:33:16.449,-0.41
2025-05-22T16:33:16.453,-0.39
2025-05-22T16:33:16.457,-0.37
2025-05-22T16:33:16.460,-0.37
2025-05-22T16:33:16.464,-0.35
2025-05-22T16:33:16.468,-0.30
2025-05-22T16:33:16.472,-0.26
2025-05-22T16:33:16.475,-0.21
2025-05-22T16:33:16.479,-0.19
2025-05-22T16:33:16.483,-0.18
2025-05-22T16:33:16.487,-0.16
2025-05-22T16:33:16.490,-0.11
2025-05-22T16:33:16.494,-0.05
2025-05-22T16:33:16.498,0.01
2025-05-22T16:33:16.502,0.03
2025-05-22T16:33:16.505,-0.02
2025-05-22T16:33:16.509,-0.07
2025-05-22T16:33:16.513,-0.11
2025-05-22T16:33:16.517,-0.15
2025-05-22T16:33:16.520,-0.21
2025-05-22T16:33:16.524,-0.28
2025-05-22T16:33:16.528,-0.32
2025-05-22T16:33:16.532,-0.35
2025-05-22T16:33:16.535,-0.39
2025-05-22T16:33:16.539,-0.46
2025-05-22T16:33:16.543,-0.51
2025-05-22T16:33:16.547,-0.53
2025-05-22T16:33:16.550,-0.55
2025-05-22T16:33:16.554,-0.54
2025-05-22T16:33:16.558,-0.54
2025-05-22T16:33:16.562,-0.55
2025-05-22T16:33:16.565,-0.54
2025-05-22T16:33:16.569,-0.54
2025-05-22T16:33:16.573,-0.53
2025-05-22T16:33:16.577,-0.52
2025-05-22T16:33:16.580,-0.52
2025-05-22T16:33:16.584,-0.51
2025-05-22T16:33:16.588,-0.51
2025-05-22T16:33:16.592,-0.50
2025-05-22T16:33:16.595,-0.49
2025-05-22T16:33:16.599,-0.49
2025-05-22T16:33:16.603,-0.50
2025-05-22T16:33:16.607,-0.52
2025-05-22T16:33:16.610,-0.53
2025-05-22T16:33:16.614,-0.54
2025-05-22T16:33:16.618,-0.44
2025-05-22T16:33:16.622,-0.14
2025-05-22T16:33:16.625,0.30
2025-05-22T16:33:16.629,0.75
2025-05-22T16:33:16.633,1.27
2025-05-22T16:33:16.637,1.82
2025-05-22T16:33:16.640,2.43
2025-05-22T16:33:16.644,3.03
2025-05-22T16:33:16.648,3.11
2025-05-22T16:33:16.652,2.24
2025-05-22T16:33:16.655,0.44
2025-05-22T16:33:16.659,-1.00
2025-05-22T16:33:16.663,-1.60
2025-05-22T16:33:16.667,-1.69
2025-05-22T16:33:16.670,-1.61
2025-05-22T16:33:16.674,-1.52
2025-05-22T16:33:16.678,-1.33
2025-05-22T16:33:16.682,-1.05
2025-05-22T16:33:16.685,-0.71
2025-05-22T16:33:16.689,-0.45
2025-05-22T16:33:16.693,-0.33
2025-05-22T16:33:16.697,-0.32
2025-05-22T16:33:16.700,-0.33
2025-05-22T16:33:16.704,-0.32
2025-05-22T16:33:16.708,-0.29
2025-05-22T16:33:16.712,-0.26
2025-05-22T16:33:16.715,-0.24
2025-05-22T16:33:16.719,-0.23
2025-05-22T16:33:16.723,-0.22
2025-05-22T16:33:16.727,-0.21
2025-05-22T16:33:16.730,-0.20
2025-05-22T16:33:16.734,-0.18
2025-05-22T16:33:16.738,-0.17
2025-05-22T16:33:16.742,-0.16
2025-05-22T16:33:16.745,-0.15
2025-05-22T16:33:16.749,-0.14
2025-05-22T16:33:16.753,-0.13
2025-05-22T16:33:16.757,-0.10
2025-05-22T16:33:16.760,-0.09
2025-05-22T16:33:16.764,-0.08
2025-05-22T16:33:16.768,-0.07
2025-05-22T16:33:16.772,-0.05
2025-05-22T16:33:16.775,-0.03
2025-05-22T16:33:16.779,-0.01
2025-05-22T16:33:16.783,-0.00
2025-05-22T16:33:16.787,0.00
2025-05-22T16:33:16.790,0.02
2025-05-22T16:33:16.794,0.06
2025-05-22T16:33:16.798,0.08
2025-05-22T16:33:16.802,0.10
2025-05-22T16:33:16.805,0.11
2025-05-22T16:33:16.809,0.13
2025-05-22T16:33:16.813,0.16
2025-05-22T16:33:16.817,0.19
2025-05-22T16:33:16.820,0.21
2025-05-22T16:33:16.824,0.22
2025-05-22T16:33:16.828,0.24
2025-05-22T16:33:16.832,0.28
2025-05-22T16:33:16.835,0.33
2025-05-22T16:33:16.839,0.38
2025-05-22T16:33:16.843,0.41
2025-05-22T16:33:16.847,0.46
2025-05-22T16:33:16.850,0.52
2025-05-22T16:33:16.854,0.58
2025-05-22T16:33:16.858,0.63
2025-05-22T16:33:16.862,0.65
2025-05-22T16:33:16.865,0.69
2025-05-22T16:33:16.869,0.71
2025-05-22T16:33:16.873,0.73
2025-05-22T16:33:16.877,0.75
2025-05-22T16:33:16.880,0.74
2025-05-22T16:33:16.884,0.74
2025-05-22T16:33:16.888,0.75
2025-05-22T16:33:16.892,0.74
2025-05-22T16:33:16.895,0.71
2025-05-22T16:33:16.899,0.69
2025-05-22T16:33:16.903,0.66
2025-05-22T16:33:16.907,0.61
2025-05-22T16:33:16.910,0.57
2025-05-22T16:33:16.914,0.52
2025-05-22T16:33:16.918,0.45
2025-05-22T16:33:16.922,0.37
2025-05-22T16:33:16.925,0.30
2025-05-22T16:33:16.929,0.22
2025-05-22T16:33:16.933,0.15
2025-05-22T16:33:16.937,0.07
2025-05-22T16:33:16.940,0.00
2025-05-22T16:33:16.944,-0.08
2025-05-22T16:33:16.948,-0.14
2025-05-22T16:33:16.952,-0.18
2025-05-22T16:33:16.955,-0.24
2025-05-22T16:33:16.959,-0.29
2025-05-22T16:33:16.963,-0.31
2025-05-22T16:33:16.967,-0.33
2025-05-22T16:33:16.970,-0.36
2025-05-22T16:33:16.974,-0.37
2025-05-22T16:33:16.978,-0.38
2025-05-22T16:33:16.982,-0.40
2025-05-22T16:33:16.985,-0.41
2025-05-22T16:33:16.989,-0.40
2025-05-22T16:33:16.993,-0.40
2025-05-22T16:33:16.997,-0.41
2025-05-22T16:33:17.000,-0.40
2025-05-22T16:33:17.004,-0.40
2025-05-22T16:33:17.008,-0.39
2025-05-22T16:33:17.012,-0.38
2025-05-22T16:33:17.015,-0.37
2025-05-22T16:33:17.019,-0.35
2025-05-22T16:33:17.023,-0.35
2025-05-22T16:33:17.027,-0.34
2025-05-22T16:33:17.030,-0.33
2025-05-22T16:33:17.034,-0.33
2025-05-22T16:33:17.038,-0.32
2025-05-22T16:33:17.042,-0.31
2025-05-22T16:33:17.045,-0.31
2025-05-22T16:33:17.049,-0.30
2025-05-22T16:33:17.053,-0.28
2025-05-22T16:33:17.057,-0.28
2025-05-22T16:33:17.060,-0.28
2025-05-22T16:33:17.064,-0.29
2025-05-22T16:33:17.068,-0.28
2025-05-22T16:33:17.072,-0.27
2025-05-22T16:33:17.075,-0.26
2025-05-22T16:33:17.079,-0.27
2025-05-22T16:33:17.083,-0.28
2025-05-22T16:33:17.087,-0.27
2025-05-22T16:33:17.090,-0.26
2025-05-22T16:33:17.094,-0.27
2025-05-22T16:33:17.098,-0.27
2025-05-22T16:33:17.102,-0.27
2025-05-22T16:33:17.105,-0.27
2025-05-22T16:33:17.109,-0.27
2025-05-22T16:33:17.113,-0.27
2025-05-22T16:33:17.117,-0.26
2025-05-22T16:33:17.120,-0.26
2025-05-22T16:33:17.124,-0.26
2025-05-22T16:33:17.128,-0.27
2025-05-22T16:33:17.132,-0.29
2025-05-22T16:33:17.135,-0.30
2025-05-22T16:33:17.139,-0.31
2025-05-22T16:33:17.143,-0.30
2025-05-22T16:33:17.147,-0.30
2025-05-22T16:33:17.150,-0.29
2025-05-22T16:33:17.154,-0.28
2025-05-22T16:33:17.158,-0.27
2025-05-22T16:33:17.162,-0.24
2025-05-22T16:33:17.165,-0.20
2025-05-22T16:33:17.169,-0.16
2025-05-22T16:33:17.173,-0.12
2025-05-22T16:33:17.177,-0.11
2025-05-22T16:33:17.180,-0.11
2025-05-22T16:33:17.184,-0.10
2025-05-22T16:33:17.188,-0.04
2025-05-22T16:33:17.192,-0.01
2025-05-22T16:33:17.195,0.03
2025-05-22T16:33:17.199,0.06
2025-05-22T16:33:17.203,-0.01
2025-05-22T16:33:17.207,-0.06
2025-05-22T16:33:17.210,-0.08
2025-05-22T16:33:17.214,-0.11
2025-05-22T16:33:17.218,-0.17
2025-05-22T16:33:17.222,-0.24
2025-05-22T16:33:17.225,-0.28
2025-05-22T16:33:17.229,-0.32
2025-05-22T16:33:17.233,-0.38
2025-05-22T16:33:17.237,-0.44
2025-05-22T16:33:17.240,-0.48
2025-05-22T16:33:17.244,-0.49
2025-05-22T16:33:17.248,-0.50
2025-05-22T16:33:17.252,-0.52
2025-05-22T16:33:17.255,-0.53
2025-05-22T16:33:17.259,-0.52
2025-05-22T16:33:17.263,-0.50
2025-05-22T16:33:17.267,-0.49
2025-05-22T16:33:17.270,-0.49
2025-05-22T16:33:17.274,-0.49
2025-05-22T16:33:17.278,-0.49
2025-05-22T16:33:17.282,-0.50
2025-05-22T16:33:17.285,-0.49
2025-05-22T16:33:17.289,-0.47
2025-05-22T16:33:17.293,-0.46
2025-05-22T16:33:17.297,-0.46
2025-05-22T16:33:17.300,-0.48
2025-05-22T16:33:17.304,-0.49
2025-05-22T16:33:17.308,-0.48
2025-05-22T16:33:17.312,-0.51
2025-05-22T16:33:17.315,-0.47
2025-05-22T16:33:17.319,-0.19
2025-05-22T16:33:17.323,0.25
2025-05-22T16:33:17.327,0.69
2025-05-22T16:33:17.330,1.17
2025-05-22T16:33:17.334,1.71
2025-05-22T16:33:17.338,2.27
2025-05-22T16:33:17.342,2.83
2025-05-22T16:33:17.345,2.94
2025-05-22T16:33:17.349,2.21
2025-05-22T16:33:17.353,0.52
2025-05-22T16:33:17.357,-1.00
2025-05-22T16:33:17.360,-1.63
2025-05-22T16:33:17.364,-1.75
2025-05-22T16:33:17.368,-1.62
2025-05-22T16:33:17.372,-1.50
2025-05-22T16:33:17.375,-1.35
2025-05-22T16:33:17.379,-1.12
2025-05-22T16:33:17.383,-0.78
2025-05-22T16:33:17.387,-0.49
2025-05-22T16:33:17.390,-0.34
2025-05-22T16:33:17.394,-0.30
2025-05-22T16:33:17.398,-0.30
2025-05-22T16:33:17.402,-0.30
2025-05-22T16:33:17.405,-0.29
2025-05-22T16:33:17.409,-0.28
2025-05-22T16:33:17.413,-0.27
2025-05-22T16:33:17.417,-0.25
2025-05-22T16:33:17.420,-0.23
2025-05-22T16:33:17.424,-0.21
2025-05-22T16:33:17.428,-0.19
2025-05-22T16:33:17.432,-0.17
2025-05-22T16:33:17.435,-0.14
2025-05-22T16:33:17.439,-0.12
2025-05-22T16:33:17.443,-0.12
2025-05-22T16:33:17.447,-0.14
2025-05-22T16:33:17.450,-0.14
2025-05-22T16:33:17.454,-0.12
2025-05-22T16:33:17.458,-0.09
2025-05-22T16:33:17.462,-0.09
2025-05-22T16:33:17.465,-0.07
2025-05-22T16:33:17.469,-0.05
2025-05-22T16:33:17.473,-0.00
2025-05-22T16:33:17.477,0.02
2025-05-22T16:33:17.480,0.02
2025-05-22T16:33:17.484,0.01
2025-05-22T16:33:17.488,0.01
2025-05-22T16:33:17.492,0.02
